date,brent_price_usd,vix_mean,vix_change,total_events,total_fatalities,iran_events,iran_fatalities,iran_battles,iran_explosions_remote_violence,hormuz_status,hormuz_severity,post_count,avg_sentiment,pct_negative,pct_positive,diplomacy_count,escalation_count,hormuz_count,nuclear_count,military_count,total_likes,total_reposts
2025-01-02,76.14,17.93,,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03,76.72,16.13,-1.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06,77.27,16.04,-0.08999999999999986,4.0,0.0,2.0,0.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07,77.84,17.82,1.7800000000000011,4.0,0.0,2.0,0.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08,77.37,17.7,-0.120000000000001,4.0,0.0,2.0,0.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09,78.44,18.07,0.370000000000001,4.0,0.0,2.0,0.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10,79.76,19.54,1.4699999999999989,4.0,0.0,2.0,0.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13,82.69,19.19,-0.34999999999999787,1.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14,82.39,18.71,-0.4800000000000004,1.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15,83.48,16.12,-2.59,1.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
