date,brent_price_usd,week,price_change,price_change_pct,log_price,log_return,vix_mean,vix_max,vix_change,total_events,total_fatalities,iran_events,iran_fatalities,iran_battles,iran_explosions_remote_violence,hormuz_status,hormuz_severity,hormuz_changes,hormuz_max_severity,hormuz_is_open,hormuz_is_partial,hormuz_is_restricted,hormuz_is_closed,hormuz_disrupted,hormuz_changed,hormuz_severity_delta,post_count,avg_sentiment,pct_negative,pct_positive,diplomacy_count,escalation_count,hormuz_count,nuclear_count,military_count,total_likes,total_reposts
2025-01-03,75.42,2024-12-30,,,4.323072491830211,,17.03,17.93,-1.8000000000000007,3.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10,78.14,2025-01-06,2.719999999999999,3.6064704322460894,4.358502089626924,0.035429597796713175,17.834,19.54,3.5,4.0,0.0,2.0,0.0,2.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17,82.79,2025-01-13,4.650000000000006,5.950857435372425,4.416307281150715,0.05780519152379071,17.318,19.19,-3.2200000000000006,1.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-24,79.92,2025-01-20,-2.8700000000000045,-3.466602246648154,4.381026134340298,-0.03528114681041661,15.168000000000001,15.81,-0.9600000000000009,3.0,2.0,3.0,2.0,1.0,2.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-31,77.37,2025-01-27,-2.549999999999997,-3.1906906906906896,4.348599108561364,-0.03242702577893475,16.628,17.9,-1.4699999999999989,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-07,75.4,2025-02-03,-1.9699999999999989,-2.5462065400025824,4.32280727501391,-0.02579183354745318,16.728,18.62,-2.080000000000002,2.0,0.0,2.0,0.0,1.0,1.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-14,76.01,2025-02-10,0.6099999999999994,0.8090185676392636,4.330864910577949,0.008057635564038712,15.518,16.02,-1.040000000000001,1.0,0.0,0.0,0.0,0.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21,76.09,2025-02-17,0.0799999999999983,0.10524930930140286,4.331916850188431,0.001051939610482222,15.972,18.21,2.8400000000000016,3.0,4.0,3.0,4.0,2.0,1.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28,74.25,2025-02-24,-1.8400000000000034,-2.418188986726255,4.307437777682809,-0.024479072505622312,19.654,21.13,0.6499999999999986,3.0,5.0,3.0,5.0,3.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07,71.93,2025-03-03,-2.319999999999993,-3.124579124579119,4.2756934238792645,-0.031744353803544456,23.292,24.87,0.5899999999999999,2.0,1.0,2.0,1.0,2.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
